-70.625156, -70.62587, -70.629978, -70.632555, -70.603945, -70.602939, -70.56857, -70.565363, -70.560881, -70.547559, -70.545887, -70.545869, -70.5372893339932, -70.532656, -70.5194131967539, -70.519639, -70.520337, -70.520661, -70.523281, -70.526214, -70.538579, -70.537885, -70.537786, -70.541936, -70.541715, -70.541731, -70.540385, -70.541002, -70.541983, -70.544529, -70.546747, -70.550096, -70.553086, -70.557761, -70.559152, -70.56145, -70.566687, -70.566892, -70.566319, -70.567398, -70.568924, 
-70.567705, -70.5679, -70.591664, -70.60229, -70.613496, -70.614666, -70.615736, -70.6208408069977, -70.631725, -70.634719, -70.640724, -70.645715, -70.6474878598065, -70.651956, -70.6519773740845, -70.653754, -70.648613, -70.642481, -70.637277, -70.636143, -70.6350214209399, -70.632917, -70.632742, -70.636347, -70.638934, -70.645213, -70.657339, -70.660359, -70.662036, -70.660736, 41.683063, 41.684431, 41.686776, 41.687774, 41.690184, 41.690596, 41.690205, 41.691486, 41.693794, 41.695241, 41.696631, 
41.696305, 41.698691, 41.6994990347936, 41.700529, 41.701141, 41.7022285969321, 41.702792, 41.703723, 41.707398, 41.712995, 41.7136850775591, 41.714125, 41.717355, 41.7175502179234, 41.7176035866855, 41.723609, 41.726473, 41.728018, 41.733657, 41.735465, 41.737759, 41.744969, 41.745615, 41.746059, 41.746418, 41.747018, 41.74753, 41.748972, 41.751144, 41.755199, 41.761134, 41.762904, 41.774296, 41.774696, 41.785647, 41.786669, 41.790544, 41.802056, 41.8035, 41.803516, 41.8108590611294, 41.804796, 
41.7927710655732, 41.787546, 41.773464, 41.771345, 41.768193, 41.758131, 41.714769, 41.712805, 41.710378, 41.700973, 41.699702, 41.698796, 41.69535, 41.690427, 41.687879, 41.683875, 41.676652, 41.671693, 41.668696, 41.66484, 41.663072, 41.661322, 41.656314, 41.654416, 41.651602, 41.649283, 41.648545, 41.646948, 41.645534, 41.652299, 41.655322, 41.658402, 41.658284, 41.658252, 41.6574428130082, 41.663695, 41.66376, 41.659456, 41.659456, 41.6604752310504, 41.663044, 41.663092097634, 41.66709, 41.670328, 
41.671165, 41.669362, 41.667799, 41.6687199742499, 41.670448, 41.675594, 41.680002, 41.679828, 41.681391, 41.68148, 41.679958, 41.68094, 41.683063)))
"3","2500107980","Brewster","Barnstable","MA",10341,139980,list(list(c(-70.145106, -70.144191, -70.140043, -70.135297, -70.132815, -70.133074, -70.130702, -70.131208, -70.12955, -70.130739, -70.129578, -70.125866, -70.122802, -70.1219620657409, -70.1146176835664, -70.096061, -70.082994, -70.072457, -70.0696714050715, -70.0663639421894, -70.0650271768599, -70.064314, -70.0594269951146, -70.047954023259, -70.0426979395001, -70.036646540923, -70.024734, -70.0230301561596, -70.01889, -70.013104, -70.011455, -70.008425, -70.005365, -70.005377, -70.000333, -69.993188, 
-69.99503, -69.997576, -70.000646, -70.002009, -69.991779, -70.006572, -70.02444, -70.02702, -70.026575, -70.028199, -70.03029, -70.03203, -70.03637, -70.038631, -70.040824, -70.043356, -70.043248, -70.05061, -70.057022, -70.06522, -70.070215, -70.075537, -70.081594, -70.084917, -70.086963, -70.09405, -70.096371, -70.133847, -70.140209, -70.145826, -70.145106, 41.744808, 41.746807, 41.747827, 41.750167, 41.750633, 41.751777, 41.751549, 41.753055, 41.752518, 41.753537, 41.755038, 41.75693, 41.757765, 
41.7588457390234, 41.7610300388189, 41.766549, 41.768961, 41.772937, 41.7729055282164, 41.772868160344, 41.772853057506, 41.772845, 41.7746376837779, 41.7788462759551, 41.7807743477109, 41.7829941621612, 41.787364, 41.7881944872789, 41.786032, 41.783353, 41.78153, 41.775354, 41.768815, 41.764626, 41.757654, 41.747699, 41.745646, 41.740943, 41.738061, 41.735554, 41.728932, 41.728361, 41.72776, 41.726575, 41.725634, 41.724418, 41.724433, 41.723836, 41.726523, 41.726653, 41.725099, 41.725118, 41.72378, 
41.721649, 41.72189, 41.723256, 41.723167, 41.721821, 41.724987, 41.726045, 41.725934, 41.724502, 41.716001, 41.706137, 41.726897, 41.744493, 41.744808)))
"4","2500112995","Chatham","Barnstable","MA",6607,119659,list(list(c(-70.038176, -70.03717, -70.034101, -70.032843, -70.031817, -70.027287, -70.024181, -70.018446, -70.015688, -70.015054, -70.013308, -70.008613, -70.006003, -70.005033, -69.995091, -69.994206, -69.993269, -69.993036, -69.988518, -69.950675, -69.936348, -69.9285040274615, -69.928393, -69.930418, -69.933746, -69.943728, -69.943966, -69.947531, -69.9515075488493, -69.952255, -69.954023, -69.956801, -69.957775, -69.967192, -69.976053, -69.983183, -69.988412, -69.988375, -69.989363, -69.988215, 
-69.991977, -69.997682, -70.003861, -70.008377, -70.011229, -70.012655, -70.013606, -70.012697, -70.008615, -70.002911, -69.99885, -69.993879, -69.991306, -69.992215, -69.989827, -69.985211, -69.98556, -69.977478, -69.975916, -69.973073, -69.970489, -69.975719, -69.9832409001933, -69.985322, -69.996359, -69.9985495682932, -70.007011, -70.0071534421786, -70.0124783115863, -70.014211, -70.0157890522966, -70.0214529309924, -70.0291189262938, -70.029346, -70.0321125550395, -70.0372648921949, -70.0373952975425, 
-70.038176, 41.669978, 41.672149, 41.676449, 41.677124, 41.67907, 41.699871, 41.700477, 41.699645, 41.700334, 41.700464, 41.699937, 41.702879, 41.703586, 41.704814, 41.711641, 41.711846, 41.71241, 41.713864, 41.724994, 41.724599, 41.723239, 41.7225100492893, 41.708449, 41.691944, 41.678631, 41.664783, 41.65555, 41.651465, 41.6422113587001, 41.640472, 41.634033, 41.629795, 41.620364, 41.611956, 41.611671, 41.608295, 41.594432, 41.586967, 41.581455, 41.554704, 41.547488, 41.54233, 41.540551, 41.54144, 
41.543931, 41.546777, 41.551046, 41.553228, 41.557982, 41.562073, 41.565904, 41.576299, 41.588721, 41.603319, 41.607152, 41.613124, 41.619668, 41.630786, 41.638863, 41.642941, 41.645458, 41.653738, 41.6572432070566, 41.658213, 41.667184, 41.6680878253519, 41.671579, 41.6715867551853, 41.6718766647419, 41.671971, 41.67153027142, 41.6699484270033, 41.667807418603, 41.667744, 41.6676590390922, 41.6675008108136, 41.6674968060652, 41.669978)))
"5","2500116775","Dennis","Barnstable","MA",14742,110394,list(list(c(-70.240777, -70.234648, -70.216073, -70.2060181154601, -70.189254, -70.183804, -70.1807184136737, -70.14991, -70.141533, -70.121978, -70.1219620657409, -70.122802, -70.125866, -70.129578, -70.130739, -70.12955, -70.131208, -70.130702, -70.133074, -70.132815, -70.135297, -70.140043, -70.144191, -70.145106, -70.145826, -70.140209, -70.133847, -70.13211, -70.128744, -70.127739, -70.120508, -70.119294, -70.117564831407, -70.1177527418295, -70.136707357971, -70.140877, -70.1575151449471, -70.158115, 
-70.168336, -70.1683573534223, -70.187167, -70.193308529146, -70.195949, -70.19736, -70.196195, -70.194937, -70.189712, -70.186732, -70.184503, -70.181868, -70.179401, -70.177798, -70.174035, -70.171538, -70.166834, -70.165275, -70.162199, -70.162325, -70.159352, -70.159371, -70.160362, -70.161299, -70.164453, -70.16758, -70.169813, -70.169873, -70.17023, -70.172492, -70.178421, -70.182367, -70.178823, -70.18279, -70.184663, -70.185951, -70.19103, -70.198441, -70.198083, -70.197036, -70.200316, -70.202375, 
-70.203755, -70.206002, -70.208587, -70.209332, -70.212842, -70.213293, -70.215109, -70.217046, -70.218194, -70.219592, -70.220631, -70.220543, -70.221883, -70.223465, -70.226703, -70.229386, -70.230669, -70.23198, -70.233623, -70.234341, -70.236986, -70.239318, -70.239318, -70.240777, 41.727528, 41.732042, 41.742981, 41.7463556230562, 41.751982, 41.75058, 41.7511628147655, 41.756982, 41.760072, 41.758841, 41.7588457390234, 41.757765, 41.75693, 41.755038, 41.753537, 41.752518, 41.753055, 41.751549, 
41.751777, 41.750633, 41.750167, 41.747827, 41.746807, 41.744808, 41.744493, 41.726897, 41.706137, 41.700715, 41.690206, 41.68704, 41.664373, 41.6606, 41.6552822924563, 41.6552431235692, 41.6512921387923, 41.650423, 41.6517713866163, 41.65182, 41.651998, 41.6519950982206, 41.649439, 41.6482712983458, 41.648206, 41.649272, 41.653741, 41.654978, 41.657681, 41.661593, 41.662737, 41.665783, 41.669262, 41.670092, 41.670279, 41.672344, 41.677413, 41.678493, 41.679756, 41.682206, 41.684742, 41.685238, 41.685638, 
41.68799, 41.687862, 41.689362, 41.693083, 41.693663, 41.697153, 41.69795, 41.703271, 41.705588, 41.709055, 41.712069, 41.712881, 41.71278, 41.715111, 41.71852, 41.718965, 41.721582, 41.723647, 41.724366, 41.723192, 41.722971, 41.723931, 41.723137, 41.72439, 41.723251, 41.72513, 41.724896, 41.722508, 41.722424, 41.724222, 41.725661, 41.726111, 41.725038, 41.726539, 41.728831, 41.729102, 41.728217, 41.725207, 41.724773, 41.725041, 41.7260336666667, 41.726881, 41.727528)))
"6","2500119295","Eastham","Barnstable","MA",5724,106087,list(list(c(-70.009013, -70.0064441049312, -70.004603, -70.005372, -70.004497, -70.000525, -69.99883, -69.99301, -69.990116, -69.987753, -69.981582, -69.979642, -69.957460195804, -69.9503025394217, -69.945314, -69.942778, -69.941352, -69.939659, -69.9381789777666, -69.939322, -69.953164, -69.956722, -69.959634, -69.963929, -69.965622, -69.966951, -69.972273, -69.979941, -69.98289, -69.987409, -69.993236, -69.995199, -69.996358, -70.004559, -70.005018, -70.006208, -70.0089381168278, -70.008462, -70.003842, 
-70.005287, -70.0048861895485, -70.004388, -70.004486, -70.0049926157462, -70.0057859357654, -70.0060474733527, -70.0075246681677, -70.009013, 41.876625, 41.8808134846059, 41.879965, 41.878349, 41.877614, 41.877702, 41.87688, 41.876193, 41.877196, 41.87742, 41.877102, 41.877258, 41.8799005262265, 41.8594647471086, 41.845222, 41.833065, 41.822793, 41.818602, 41.8103690934476, 41.810552, 41.812933, 41.81506, 41.814988, 41.811904, 41.808589, 41.806845, 41.804896, 41.792908, 41.796687, 41.80244, 41.798606, 
41.79846, 41.799549, 41.800504, 41.801432, 41.799712, 41.8004654353916, 41.800786, 41.80852, 41.812342, 41.8148048219512, 41.817866, 41.838826, 41.8430560792113, 41.8496800472708, 41.8518638023542, 41.8641979059134, 41.876625)))
"7","2500123105","Falmouth","Barnstable","MA",32694,118683,list(list(c(-70.686981, -70.683269, -70.6805711662669, -70.679228, -70.6768683998947, -70.676376, -70.672012, -70.668057, -70.668555, -70.666508, -70.658659, -70.6566607013382, -70.654302, -70.655365, -70.653899, -70.649281, -70.64878, -70.642748, -70.6415607866895, -70.6411970181086, -70.640948, -70.64204, -70.6423112509916, -70.652449, -70.6524181744816, -70.6522993207611, -70.651986, -70.646849, -70.646128, -70.64094826999, -70.640003, -70.6400311793113, -70.641789, -70.646782, -70.646267, -70.643771, 
-70.642047, -70.644868, -70.64616, -70.652614, -70.65327, -70.650437, -70.650724, -70.6480012215395, -70.645868691599, -70.644725, -70.640477, -70.633734, -70.6302949837224, -70.62609, -70.623851, -70.621303, -70.620533, -70.6208408069977, -70.615736, -70.614666, -70.613496, -70.60229, -70.591664, -70.5679, -70.539647, -70.533552, -70.5306, -70.525398, -70.522535, -70.497997, -70.498779, -70.49943, -70.499484, -70.50227, -70.505443, -70.504722, -70.506093, -70.50702, -70.509304, -70.512501, -70.512727, 
-70.512483, -70.512685, -70.513657, -70.514049, -70.515127, -70.515181, -70.517538, -70.527599, -70.527957, -70.5288139001338, -70.532376, -70.538821, -70.546823, -70.5479195438267, -70.559689, -70.560908643137, -70.5612612569352, -70.5704805252824, -70.573768, -70.5743711889753, -70.580555, -70.586415, -70.5888100112027, -70.59381, -70.601839, -70.6078309996119, -70.611081, -70.6167151280547, -70.6179111430936, -70.6229964555056, -70.633607, -70.6337125489995, -70.6337996235151, -70.6412098789893, 
-70.643627, -70.6500588668422, -70.654104, -70.654011, -70.656625, -70.662828, -70.6646230952381, -70.668295, -70.670196, -70.673049, -70.678515, -70.685408, -70.687785, -70.686981, 41.52949, 41.5329, 41.5314746411729, 41.530765, 41.5292931456566, 41.528986, 41.531779, 41.5329, 41.536461, 41.539958, 41.543385, 41.5463849705181, 41.549926, 41.557498, 41.56516, 41.565807, 41.56987, 41.572385, 41.5756432409744, 41.5766415836351, 41.577325, 41.583066, 41.5836430565815, 41.60521, 41.6055411579446, 41.6068180011538, 
41.610184, 41.613502, 41.619716, 41.623859784008, 41.624616, 41.6246913394241, 41.629391, 41.635028, 41.635412, 41.634816, 41.635566, 41.640218, 41.640704, 41.637829, 41.638982, 41.641663, 41.64613, 41.6464068619538, 41.646623705305, 41.64674, 41.648914, 41.648933, 41.6506201155208, 41.652683, 41.65626, 41.656106, 41.657266, 41.6574428130082, 41.658252, 41.658284, 41.658402, 41.655322, 41.652299, 41.645534, 41.637212, 41.62684, 41.617089, 41.599897, 41.599253, 41.593791, 41.592468, 41.591186, 41.591064, 
41.584753, 41.579729, 41.578449, 41.577903, 41.576146, 41.574068, 41.569788, 41.56946, 41.568554, 41.568093, 41.568133, 41.568492, 41.568811, 41.568395, 41.565346, 41.550382, 41.547477, 41.5468524886346, 41.549306, 41.551256, 41.551411, 41.5511484124413, 41.54833, 41.5482032624541, 41.5481666210742, 41.5472086134322, 41.546867, 41.5466335275618, 41.54424, 41.54543, 41.5453224754944, 41.545098, 41.542082, 41.5426700484363, 41.542989, 41.5418046975788, 41.54155329337, 41.5404843528448, 41.538254, 41.538191881991, 
41.5381406366399, 41.5337795311976, 41.532357, 41.5241724387, 41.519025, 41.515905, 41.514779, 41.517953, 41.517953, 41.517953, 41.520801, 41.523648, 41.521512, 41.521335, 41.524182, 41.52949)))
"8","2500129020","Harwich","Barnstable","MA",13440,104545,list(list(c(-70.133847, -70.096371, -70.09405, -70.086963, -70.084917, -70.081594, -70.075537, -70.070215, -70.06522, -70.057022, -70.05061, -70.043248, -70.043356, -70.040824, -70.038631, -70.03637, -70.03203, -70.03029, -70.028199, -70.026575, -70.02702, -70.02444, -70.006572, -69.991779, -69.991634, -69.988518, -69.993036, -69.993269, -69.994206, -69.995091, -70.005033, -70.006003, -70.008613, -70.013308, -70.015054, -70.015688, -70.018446, -70.024181, -70.027287, -70.031817, -70.032843, -70.034101, 
-70.03717, -70.038176, -70.0373952975425, -70.040515, -70.055523, -70.062114, -70.06450853855, -70.065702, -70.075974, -70.0865780837204, -70.089238, -70.116506, -70.117564831407, -70.119294, -70.120508, -70.127739, -70.128744, -70.13211, -70.133847, 41.706137, 41.716001, 41.724502, 41.725934, 41.726045, 41.724987, 41.721821, 41.723167, 41.723256, 41.72189, 41.721649, 41.72378, 41.725118, 41.725099, 41.726653, 41.726523, 41.723836, 41.724433, 41.724418, 41.725634, 41.726575, 41.72776, 41.728361, 
41.728932, 41.728659, 41.724994, 41.713864, 41.71241, 41.711846, 41.711641, 41.704814, 41.703586, 41.702879, 41.699937, 41.700464, 41.700334, 41.699645, 41.700477, 41.699871, 41.67907, 41.677124, 41.676449, 41.672149, 41.669978, 41.6674968060652, 41.667401, 41.664843, 41.664446, 41.6630518553425, 41.662357, 41.663954, 41.6630418121589, 41.662813, 41.655503, 41.6552822924563, 41.6606, 41.664373, 41.68704, 41.690206, 41.700715, 41.706137)))
"9","2500139100","Mashpee","Barnstable","MA",15144,122902,list(list(c(-70.53589, -70.530504, -70.523175, -70.520805, -70.519344, -70.516394, -70.516086, -70.515497, -70.51344, -70.512207, -70.512037, -70.511783, -70.511569, -70.511316, -70.502711, -70.497157, -70.49746, -70.49524, -70.493653, -70.493852, -70.49677, -70.497048, -70.4972, -70.47822, -70.475553, -70.474925, -70.482171, -70.480554, -70.475371, -70.472326, -70.471112, -70.458737, -70.458464, -70.451059, -70.447897, -70.446514, -70.451712, -70.45309, -70.452557, -70.454361, -70.458476, -70.466304, 
-70.46758, -70.466446, -70.465682, -70.464568, -70.46099, -70.460386, -70.459728, -70.457748, -70.456458, -70.455991, -70.453056, -70.452675, -70.451063, -70.451072, -70.451174, -70.451247, -70.451266, -70.45125, -70.451085, -70.450997, -70.451011, -70.450086, -70.44901, -70.450417, -70.452641, -70.45734, -70.46105, -70.464982, -70.464823, -70.462521, -70.458592, -70.453008, -70.450923, -70.4503612487869, -70.45069, -70.461278, -70.4636936400764, -70.4650922076673, -70.476256, -70.485571, -70.493244, 
-70.4951707630709, -70.5000046934585, -70.5220089104219, -70.522327, -70.528623, -70.5288139001338, -70.527957, -70.527599, -70.517538, -70.515181, -70.515127, -70.514049, -70.513657, -70.512685, -70.512483, -70.512727, -70.512501, -70.509304, -70.50702, -70.506093, -70.504722, -70.505443, -70.50227, -70.499484, -70.49943, -70.498779, -70.497997, -70.522535, -70.525398, -70.5306, -70.533552, -70.539647, -70.53589, 41.641294, 41.644368, 41.650439, 41.654998, 41.656768, 41.664192, 41.666257, 41.668806, 
41.673775, 41.67512, 41.675228, 41.67547, 41.67576, 41.676077, 41.672771, 41.670734, 41.671119, 41.671485, 41.673233, 41.676831, 41.678087, 41.681476, 41.683482, 41.685114, 41.682421, 41.678456, 41.665975, 41.661024, 41.659745, 41.663933, 41.665964, 41.664041, 41.663787, 41.656912, 41.652347, 41.65034, 41.642482, 41.641797, 41.638748, 41.639194, 41.637471, 41.637082, 41.634272, 41.633742, 41.633085, 41.632613, 41.633478, 41.633593, 41.633766, 41.634448, 41.634986, 41.63433, 41.634909, 41.63333, 41.627804, 
41.627542, 41.627413, 41.627362, 41.627291, 41.627254, 41.627149, 41.62704, 41.626378, 41.624742, 41.621244, 41.616741, 41.615958, 41.610762, 41.606363, 41.59674, 41.596536, 41.593582, 41.588668, 41.586336, 41.587288, 41.5875880451542, 41.584992, 41.57182, 41.5696720834198, 41.5684285179788, 41.558502, 41.554244, 41.552044, 41.5518400147338, 41.5513282493842, 41.5489986759554, 41.548965, 41.546721, 41.5468524886346, 41.547477, 41.550382, 41.565346, 41.568395, 41.568811, 41.568492, 41.568133, 41.568093, 
41.568554, 41.56946, 41.569788, 41.574068, 41.576146, 41.577903, 41.578449, 41.579729, 41.584753, 41.591064, 41.591186, 41.592468, 41.593791, 41.599253, 41.599897, 41.617089, 41.62684, 41.637212, 41.641294)))
"10","2500151440","Orleans","Barnstable","MA",6322,133750,list(list(c(-70.022707, -70.022535, -70.015508, -70.0089381168278, -70.006208, -70.005018, -70.004559, -69.996358, -69.995199, -69.993236, -69.987409, -69.98289, -69.979941, -69.972273, -69.966951, -69.965622, -69.963929, -69.959634, -69.956722, -69.953164, -69.939322, -69.9381789777666, -69.938024, -69.928652, -69.9285040274615, -69.936348, -69.950675, -69.988518, -69.991634, -69.991779, -70.002009, -70.000646, -69.997576, -69.99503, -69.993188, -70.000333, -70.005377, -70.005365, -70.008425, -70.011455, 
-70.013104, -70.01889, -70.0230301561596, -70.022707, 41.788352, 41.789433, 41.796042, 41.8004654353916, 41.799712, 41.801432, 41.800504, 41.799549, 41.79846, 41.798606, 41.80244, 41.796687, 41.792908, 41.804896, 41.806845, 41.808589, 41.811904, 41.814988, 41.81506, 41.812933, 41.810552, 41.8103690934476, 41.809507, 41.74125, 41.7225100492893, 41.723239, 41.724599, 41.724994, 41.728659, 41.728932, 41.735554, 41.738061, 41.740943, 41.745646, 41.747699, 41.757654, 41.764626, 41.768815, 41.775354, 41.78153, 
41.783353, 41.786032, 41.7881944872789, 41.788352)))
"11","2500155500","Provincetown","Barnstable","MA",3630,136458,list(list(c(-70.245385, -70.238087, -70.225626, -70.206899, -70.189305, -70.160166, -70.1542553579408, -70.146545, -70.147103, -70.147359, -70.1474360555358, -70.148608, -70.155415, -70.169781, -70.1767422272476, -70.178468, -70.1831060184861, -70.185266157552, -70.186816, -70.1904481611877, -70.194456, -70.19497, -70.1961517655178, -70.201135, -70.205889, -70.19662, -70.192341, -70.189461, -70.173758, -70.166884, -70.171008, -70.179601, -70.186708, -70.190834, -70.196312, -70.208741, -70.213012, 
-70.218701, -70.228617, -70.235361, -70.238875, -70.24354, -70.245385, 42.063733, 42.072878, 42.078601, 42.0819, 42.082337, 42.078628, 42.0771582964788, 42.065238, 42.064302, 42.063871, 42.0604623360137, 42.060931, 42.062409, 42.059736, 42.0570787616492, 42.05642, 42.0531031611929, 42.0515583564225, 42.05045, 42.0452299568272, 42.03947, 42.036399, 42.0361281427937, 42.034986, 42.032691, 42.025452, 42.023157, 42.024236, 42.027357, 42.034575, 42.028045, 42.021858, 42.019904, 42.020028, 42.021984, 42.030749, 
42.036134, 42.045848, 42.053932, 42.057402, 42.060479, 42.060569, 42.063733)))
"12","2500159735","Sandwich","Barnstable","MA",20419,150045,list(list(c(-70.568924, -70.567398, -70.566319, -70.566892, -70.566687, -70.56145, -70.559152, -70.557761, -70.553086, -70.550096, -70.546747, -70.544529, -70.541983, -70.541002, -70.540385, -70.541731, -70.541715, -70.541936, -70.537786, -70.537885, -70.538579, -70.526214, -70.523281, -70.520661, -70.520337, -70.519639, -70.5194131967539, -70.517411, -70.5173146662144, -70.4970084006171, -70.494519, -70.4943648021352, -70.4943537018169, -70.4942286166731, -70.4942105744323, -70.494048, -70.4757828206242, 
-70.471552, -70.4478224226823, -70.429816, -70.4286501826887, -70.4285853132763, -70.428578967893, -70.428309, -70.399988, -70.3835913962553, -70.3932458258692, -70.394245, -70.396384, -70.3960389445917, -70.396722, -70.412191, -70.423926, -70.436083, -70.441157, -70.458737, -70.471112, -70.472326, -70.475371, -70.480554, -70.482171, -70.474925, -70.475553, -70.47822, -70.4972, -70.497048, -70.49677, -70.493852, -70.493653, -70.49524, -70.49746, -70.497157, -70.502711, -70.511316, -70.511569, -70.511783, 
-70.512037, -70.512207, -70.51344, -70.515497, -70.516086, -70.516394, -70.519344, -70.520805, -70.523175, -70.530504, -70.53589, -70.539647, -70.5679, -70.567705, -70.568924, 41.648545, 41.649283, 41.651602, 41.654416, 41.656314, 41.661322, 41.663072, 41.66484, 41.668696, 41.671693, 41.676652, 41.683875, 41.687879, 41.690427, 41.69535, 41.698796, 41.699702, 41.700973, 41.710378, 41.712805, 41.714769, 41.758131, 41.768193, 41.771345, 41.773464, 41.787546, 41.7927710655732, 41.790953, 41.7908994887114, 
41.7796198070176, 41.778237, 41.7768115700568, 41.7767089569234, 41.7755526496706, 41.7753858642852, 41.773883, 41.7638800212522, 41.761563, 41.7543507686344, 41.748878, 41.7479427159062, 41.7478906740219, 41.7478855833992, 41.747669, 41.741721, 41.7397638121793, 41.7298348673138, 41.729996, 41.727868, 41.7270312179537, 41.726346, 41.710802, 41.699014, 41.686797, 41.681695, 41.664041, 41.665964, 41.663933, 41.659745, 41.661024, 41.665975, 41.678456, 41.682421, 41.685114, 41.683482, 41.681476, 41.678087, 
